content,userName,score,at,app_name
mohon kasih fitur batal pesan udah nunggu jam ga driver yg mau ambil gilir dibatalin gak,Pengguna Google,2,2025-04-10 11:24:37,grab
,Pengguna Google,5,2025-04-10 11:20:08,grab
terlalu lama cari kemudi mau batal tidak bisa kecewa,Pengguna Google,2,2025-04-10 11:16:34,grab
grab paylater nya loh mhal banget utk biaya order makan kena biaya paylater hhmm kecewa,Pengguna Google,4,2025-04-10 11:01:49,grab
sangat bantu,Pengguna Google,5,2025-04-10 10:53:50,grab
sangat senang,Pengguna Google,5,2025-04-10 10:46:31,grab
dear untuk customer grab jangan guna layan hemat karna promo yg dapat itu driver yg di siksa dengan argo dan potong nya,Pengguna Google,1,2025-04-10 10:40:31,grab
,Pengguna Google,5,2025-04-10 10:34:22,grab
kalo kemudi sering jauh jarang banget deket2,Pengguna Google,3,2025-04-10 10:29:34,grab
keren bantu,Pengguna Google,5,2025-04-10 10:18:14,grab
bintang 4 dulu baru mau nyoba app,Pengguna Google,4,2025-04-10 10:17:33,grab
sempurna,Pengguna Google,5,2025-04-10 10:09:15,grab
sumpah grab bagus kenapa kalau pesan grab bike grab car tuh lama sering ga dapet padahal lokasi sekitar kota,Pengguna Google,4,2025-04-10 10:07:01,grab
nice,Pengguna Google,5,2025-04-10 10:03:05,grab
bantu rakyat,Pengguna Google,5,2025-04-10 09:52:30,grab
mantep,Pengguna Google,5,2025-04-10 09:30:41,grab
sangat bantu jalan keluarga,Pengguna Google,5,2025-04-10 09:28:47,grab
dah lah buat mager s gank dwnlod ni ajeeeee,Pengguna Google,5,2025-04-10 09:23:02,grab
tolomg dong maps baik sering sesuai di apk posisi driver benar driver banyak yg keluh arah jalan tidak sesuai,Pengguna Google,3,2025-04-10 09:10:34,grab
,Pengguna Google,5,2025-04-10 08:57:37,grab
hmm lainkali musik ny y kk biar enak makasih,Pengguna Google,5,2025-04-10 08:46:48,grab
mud bersih pintar ramah tahu jalan pokok mantap banget terimakasih pak atas jalan nya,Pengguna Google,5,2025-04-10 08:39:59,grab
baik,Pengguna Google,4,2025-04-10 08:39:09,grab
bagus sekarang ada kendara mewah sblmnya gk ada,Pengguna Google,5,2025-04-10 08:37:54,grab
oke,Pengguna Google,4,2025-04-10 08:30:37,grab
bgus,Pengguna Google,5,2025-04-10 08:30:27,grab
ovo paylater guna beli token listrik tidak bisa tarik tunai sangat sayang,Pengguna Google,3,2025-04-10 08:22:17,grab
diskon nya pengaruh,Pengguna Google,4,2025-04-10 08:18:30,grab
order banyak fiktif pada order non fiktif udah tari sepi order fiktif nya banyak manajemen grab ada tanggap bisa tolong driver,Pengguna Google,2,2025-04-10 08:15:01,grab
sangat bantu,Pengguna Google,5,2025-04-10 08:13:04,grab
sangat cepat tanggap,Pengguna Google,5,2025-04-10 08:11:08,grab
makin lama makin g enak appnya,Pengguna Google,1,2025-04-10 07:39:46,grab
grab klo tambah fitur foto rumah jeput lebih bagus sih jadi driver lebih mudah temu tempat kita ga foto ulang kalo save foto tempat jemput,Pengguna Google,5,2025-04-10 07:36:23,grab
propesional,Pengguna Google,5,2025-04-10 07:34:59,grab
apk sangat buruk,Pengguna Google,1,2025-04-10 07:29:46,grab
sangat bagus,Pengguna Google,5,2025-04-10 07:27:54,grab
enak naik motor ga kenceng kenceng,Pengguna Google,5,2025-04-10 07:19:57,grab
,Pengguna Google,5,2025-04-10 07:19:33,grab
bagus nyaman lancar saya suka,Pengguna Google,5,2025-04-10 07:16:44,grab
enak sedap pas lidah terimakasih buat semua,Pengguna Google,5,2025-04-10 06:58:41,grab
sangat bagus detail sekali good,Pengguna Google,5,2025-04-10 06:53:34,grab
kemudi ramah,Pengguna Google,5,2025-04-10 06:50:33,grab
kl pas update lama sekali padahal udh full 100 didownload tp msh blm bs buka gembel banget,Pengguna Google,3,2025-04-10 06:49:42,grab
greb mantap,Pengguna Google,5,2025-04-10 06:41:32,grab
prioritas tpi lambat mana tanggung jawab kalian,Pengguna Google,1,2025-04-10 06:14:36,grab
,Pengguna Google,5,2025-04-10 06:07:07,grab
aplikasi gak bisa di-update terus sampe bosen gak bisa dulu semarang malah nomor plat beda ugal ugalan ak lapor juga sekarang aplikasi yg bikin lama,Pengguna Google,1,2025-04-10 06:01:50,grab
mantaf,Pengguna Google,5,2025-04-10 05:56:08,grab
kga masuk aplikasi bejat,Pengguna Google,1,2025-04-10 05:55:26,grab
bagus,Pengguna Google,5,2025-04-10 05:40:50,grab
mantapppp,Pengguna Google,5,2025-04-10 05:40:26,grab
datang nya cepet banget,Pengguna Google,5,2025-04-10 05:32:03,grab
banyak ordran,Pengguna Google,5,2025-04-10 05:27:45,grab
buruk bgt anj grab awal login suruh kasih tau alamat terus aku udh nyalain gps kasih tau alamat kok bisa perbakin developer,Pengguna Google,3,2025-04-10 05:19:34,grab
jauh fungsi baik,Pengguna Google,5,2025-04-10 05:09:46,grab
baik,Pengguna Google,4,2025-04-10 04:47:47,grab
layan baik,Pengguna Google,5,2025-04-10 04:38:46,grab
grab no 1,Pengguna Google,5,2025-04-10 04:14:46,grab
bantu perjlnanan,Pengguna Google,5,2025-04-10 03:50:46,grab
sering trouble,Pengguna Google,3,2025-04-10 03:47:58,grab
grab top dah,Pengguna Google,5,2025-04-10 03:47:51,grab
sangat baik,Pengguna Google,5,2025-04-10 03:44:07,grab
to cs yth tolong jgn order bike hemat sekarang bike hemat potong nmbah besar cekik kami sangat rugi terima kasih,Pengguna Google,1,2025-04-10 03:41:41,grab
mantappp,Pengguna Google,5,2025-04-10 03:40:38,grab
layan baik kemudi ramah,Pengguna Google,5,2025-04-10 03:34:37,grab
aplikasi bangsad ga sesuai rating sangat kecewa berapa kali alamat salah,Pengguna Google,1,2025-04-10 03:25:29,grab
cukup di andal,Pengguna Google,5,2025-04-10 03:23:18,grab
grab gjls bodoh aplikasi tumpang sama aplikasi driver masa disamain pake verifikasi muka angguk kepala,Pengguna Google,1,2025-04-10 03:20:49,grab
,Pengguna Google,5,2025-04-10 03:19:57,grab
muas,Pengguna Google,5,2025-04-10 03:10:46,grab
mau update ga bisa nge stuck 100 doang ga update,Pengguna Google,4,2025-04-10 03:09:47,grab
mantap,Pengguna Google,5,2025-04-10 03:08:33,grab
bintang yg bicara,Pengguna Google,5,2025-04-10 02:47:45,grab
puas,Pengguna Google,5,2025-04-10 02:40:57,grab
mau beli tiket bioskop tp ga fiturnya aneh,Pengguna Google,1,2025-04-10 02:39:54,grab
baru download belum coba,Pengguna Google,5,2025-04-10 02:33:30,grab
nice,Pengguna Google,5,2025-04-10 02:23:50,grab
aplikasi sangat bantu tarif murmer,Pengguna Google,5,2025-04-10 02:11:05,grab
oookeee,Pengguna Google,5,2025-04-10 02:08:11,grab
,Pengguna Google,5,2025-04-10 02:08:07,grab
jos,Pengguna Google,5,2025-04-10 02:05:28,grab
tolong darurat,Pengguna Google,5,2025-04-10 01:58:01,grab
cukup baik,Pengguna Google,5,2025-04-10 01:54:46,grab
sangat baik,Pengguna Google,5,2025-04-10 01:44:11,grab
terlalu sering suruh update terkadang buru buru mesti update aplikasi dulu,Pengguna Google,4,2025-04-10 01:34:09,grab
mau daftar grab car,Pengguna Google,5,2025-04-10 01:24:02,grab
kren,Pengguna Google,4,2025-04-10 01:18:07,grab
muas,Pengguna Google,5,2025-04-10 01:15:51,grab
ramah sopan santun,Pengguna Google,5,2025-04-10 01:14:05,grab
terimakasih banyak udh nganterin ank sampai tuju dgn selamat nyaman tingkat kan terus kerja yg baik nyaman kak,Pengguna Google,5,2025-04-10 01:07:10,grab
ganti lokasi kena biaya 5rb padhal jarak ga lebih dr 1km mahal,Pengguna Google,1,2025-04-10 01:00:36,grab
bagus,Pengguna Google,5,2025-04-10 00:57:17,grab
bagus,Pengguna Google,5,2025-04-10 00:51:38,grab
harga lbih murah,Pengguna Google,5,2025-04-10 00:48:15,grab
masa mau order kendara lama udah 1 jam nyari ga pernah dapet udah beberapa kali ga pernah dapet samsek cepat dong,Pengguna Google,1,2025-04-10 00:40:50,grab
pantesan sayah pesan grab bike food sering cancel nyata argo yg driver terima cuku murah baget kasihan kalau hitung potong sampai 35,Pengguna Google,2,2025-04-10 00:38:16,grab
app ojol the best banyak promonya jadi sering bgt make ketimbang hijau satu,Pengguna Google,5,2025-04-10 00:34:14,grab
lot parah,Pengguna Google,1,2025-04-10 00:28:55,grab
sangat baik,Pengguna Google,5,2025-04-10 00:27:42,grab
senang pakai aplikasi grab,Pengguna Google,5,2025-04-10 00:19:14,grab
sangat bantu,Pengguna Google,5,2025-04-10 00:16:11,grab
,Pengguna Google,5,2025-04-10 00:13:57,grab
mantap gan,Pengguna Google,5,2025-04-10 00:11:16,grab
driver selalu dpt double order jadi nuggu lama tiap hari,Pengguna Google,1,2025-04-10 00:09:55,grab
baik,Pengguna Google,5,2025-04-10 00:06:23,grab
top,Pengguna Google,5,2025-04-10 00:01:42,grab
ramah,Pengguna Google,5,2025-04-09 23:57:07,grab
lama ngga di cari sampe telat ngga jadi berangkat gara gara lama,Pengguna Google,1,2025-04-09 23:52:59,grab
layan baik,Pengguna Google,5,2025-04-09 23:44:26,grab
layan mantapp,Pengguna Google,5,2025-04-09 23:44:24,grab
sanagat mambantu waktu sangat butuh,Pengguna Google,5,2025-04-09 23:41:37,grab
sangat bantu,Pengguna Google,5,2025-04-09 23:31:07,grab
maksih,Pengguna Google,5,2025-04-09 23:30:55,grab
grab hemat bantu,Pengguna Google,5,2025-04-09 23:29:35,grab
cepat tanggap,Pengguna Google,5,2025-04-09 23:26:29,grab
nyiksa driver potong hemat 10 order 20rb,Pengguna Google,1,2025-04-09 23:22:43,grab
sangat bagus,Pengguna Google,5,2025-04-09 23:19:51,grab
sekarang susah banget pesan grab car,Pengguna Google,1,2025-04-09 23:18:32,grab
mksih sangat nembantu,Pengguna Google,5,2025-04-09 23:10:48,grab
mud sangat bantu,Pengguna Google,5,2025-04-09 23:02:51,grab
good,Pengguna Google,5,2025-04-09 22:54:08,grab
sangat nyaman,Pengguna Google,5,2025-04-09 22:33:59,grab
yeees,Pengguna Google,5,2025-04-09 22:33:11,grab
sangat bantu,Pengguna Google,5,2025-04-09 21:58:17,grab
pasang amplikasih grab-taxi food,Pengguna Google,5,2025-04-09 21:27:31,grab
layan ramah sehat selalu buat abang,Pengguna Google,5,2025-04-09 19:37:41,grab
ig bisa buka,Pengguna Google,1,2025-04-09 18:41:02,grab
mantap jiwa,Pengguna Google,3,2025-04-09 18:02:19,grab
nunguin order trima sampe tengah jam blm di cancel wkwk stress mati kelaperan,Pengguna Google,1,2025-04-09 17:45:59,grab
gk jelas batal pesan gk lama x balas masuk anginn,Pengguna Google,1,2025-04-09 17:32:42,grab
gk ngotak sih harga makan nya lapak 10 000 rebu app grab 25 000 blum ongkir parah banget sumpah,Pengguna Google,3,2025-04-09 17:10:00,grab
driver kapan sejahtera kalo argo 10 000an driver kalah bbm kalah sparepart kalah awat kendara akhir hancur,Pengguna Google,1,2025-04-09 16:50:41,grab
professional,Pengguna Google,5,2025-04-09 16:41:08,grab
layan,Pengguna Google,5,2025-04-09 16:19:30,grab
baik sekali,Pengguna Google,5,2025-04-09 16:12:37,grab
sngt baik orngnya sopan sbr sangat baik pokokny,Pengguna Google,5,2025-04-09 16:04:32,grab
luar biada,Pengguna Google,5,2025-04-09 16:04:28,grab
aplikasi baik nyaman sih sy,Pengguna Google,5,2025-04-09 16:01:28,grab
gercep,Pengguna Google,5,2025-04-09 15:53:02,grab
cepat mantap,Pengguna Google,5,2025-04-09 15:20:14,grab
aplikasi jahat ini diapk selesai barang datang terus pihak kirim datang padahal sen di selesai driver ga kredibel banget sih nih aplikasi,Pengguna Google,1,2025-04-09 15:15:15,grab
mata grab di andal,Pengguna Google,5,2025-04-09 14:45:51,grab
sangat enak,Pengguna Google,5,2025-04-09 14:40:55,grab
aplikator apa tadi nanya driver mulai besok nombokin customer 20 ribu ga manusiawi banget aplikator,Pengguna Google,1,2025-04-09 14:40:07,grab
iklan mah tinggal iklan kaga usah alih otomatis apk nya siapa sih yg bikin iklan,Pengguna Google,2,2025-04-09 14:39:29,grab
bagus,Pengguna Google,5,2025-04-09 14:33:33,grab
drivernya baik,Pengguna Google,5,2025-04-09 14:28:33,grab
kerenn,Pengguna Google,5,2025-04-09 14:27:52,grab
sangat bagus,Pengguna Google,5,2025-04-09 14:17:10,grab
sering uwer ya,Pengguna Google,4,2025-04-09 14:15:54,grab
sangat bantu,Pengguna Google,5,2025-04-09 14:11:14,grab
sopir sangat ramah baik,Pengguna Google,5,2025-04-09 14:09:39,grab
sangat bagus,Pengguna Google,5,2025-04-09 14:01:15,grab
koperatif,Pengguna Google,5,2025-04-09 14:00:50,grab
susah gabisa bayar tunai,Pengguna Google,1,2025-04-09 14:00:10,grab
baguss,Pengguna Google,5,2025-04-09 13:58:30,grab
kasi driver nya lo buat akses hemat driver bayar argo grabbike hemat lebih parah murah siap siap lo cabut indonesia,Pengguna Google,1,2025-04-09 13:55:44,grab
bantu sekali apabila perlu,Pengguna Google,5,2025-04-09 13:42:36,grab
pengumudi ramah mobil bersih,Pengguna Google,4,2025-04-09 13:36:44,grab
tiap hari minta update mulu aplikasi nya lot lelet makin kesini grab makin banyak ganggu nya deh jadi sebel,Pengguna Google,3,2025-04-09 13:24:47,grab
iklan nya tolong bisa di skip,Pengguna Google,1,2025-04-09 13:21:20,grab
order pertama gagal tidak temu kemudi pesan makan,Pengguna Google,1,2025-04-09 13:14:53,grab
,Pengguna Google,5,2025-04-09 13:08:59,grab
makin lama makin gk ngotak dh la ongkos mahal asik minta update aja,Pengguna Google,1,2025-04-09 13:08:14,grab
bapa kemudi nya sangat baik ramah muga tambah lancar rejeki nya sehat sll pa,Pengguna Google,5,2025-04-09 12:56:22,grab
aplikasi nya bagus trial garab unlimited pas awal instal menu batalin pesan baik dong masa gak di batalin langsung nunggu padahal barang gak,Pengguna Google,3,2025-04-09 12:55:26,grab
layan muas,Pengguna Google,5,2025-04-09 12:54:37,grab
sangat bantu,Pengguna Google,5,2025-04-09 12:54:23,grab
trimakasih,Pengguna Google,5,2025-04-09 12:51:48,grab
gj bgt mesen hrga berapa ongkirny berapa ongkirny kebel mkn lagi kasih voucher gratis ongkir lah lama lama boncos duit,Pengguna Google,1,2025-04-09 12:43:28,grab
layan ramah cepat sopan,Pengguna Google,5,2025-04-09 12:30:54,grab
kecewa sekali sama driver nya baru kali naik ojek bareng anak kecil umur 4 tahun kata ngak boleh rasa kesal sekali sama driver nya,Pengguna Google,1,2025-04-09 12:20:18,grab
ribet banget pas buka update updatee ngeganggu banget au sen grab jadi lama gegara update duluu nyusahin anjir lahh najisss lemott,Pengguna Google,1,2025-04-09 12:17:49,grab
best,Pengguna Google,5,2025-04-09 12:13:05,grab
bagus,Pengguna Google,1,2025-04-09 12:09:43,grab
puas sangat,Pengguna Google,5,2025-04-09 12:03:47,grab
terimakasih abang baik,Pengguna Google,5,2025-04-09 12:00:33,grab
responnya lumayan cepat,Pengguna Google,5,2025-04-09 11:51:42,grab
mantap,Pengguna Google,4,2025-04-09 11:46:27,grab
baik,Pengguna Google,5,2025-04-09 11:44:19,grab
terima kasih grab,Pengguna Google,4,2025-04-09 11:30:44,grab
sangat nyaman,Pengguna Google,5,2025-04-09 11:29:02,grab
driver grab skrg gak ramah dong benerin lgi,Pengguna Google,2,2025-04-09 11:23:22,grab
oke,Pengguna Google,5,2025-04-09 11:23:18,grab
bagus,Pengguna Google,4,2025-04-09 11:21:13,grab
bagus,Pengguna Google,5,2025-04-09 10:49:12,grab
,Pengguna Google,5,2025-04-09 10:49:09,grab
jos,Pengguna Google,5,2025-04-09 10:30:25,grab
sangat bantu,Pengguna Google,5,2025-04-09 10:16:08,grab
mantap,Pengguna Google,5,2025-04-09 10:01:52,grab
lah,Pengguna Google,4,2025-04-09 09:58:25,grab
banyakin promonya dong,Pengguna Google,5,2025-04-09 09:43:52,grab
murah cepat nyaman,Pengguna Google,5,2025-04-09 09:39:28,grab
terimakasih berkat aplikasi grab hari hari jadi lebih kondusif,Pengguna Google,5,2025-04-09 09:30:27,grab
sangat bantu,Pengguna Google,5,2025-04-09 09:28:47,grab
good,Pengguna Google,5,2025-04-09 09:24:12,grab
lumayan tarik sneng banget,Pengguna Google,5,2025-04-09 09:23:54,grab
,Pengguna Google,5,2025-04-09 09:20:38,grab
mau pesan makan sekarang gak menu restoran dekat saya,Pengguna Google,1,2025-04-09 09:20:18,grab
baik sekali,Pengguna Google,5,2025-04-09 09:09:06,grab
drivernya super ramah,Pengguna Google,5,2025-04-09 09:06:57,grab
murah banget sini harga nya,Pengguna Google,5,2025-04-09 08:46:10,grab
grab yess,Pengguna Google,5,2025-04-09 08:45:05,grab
aplikasi mudah buat perjjalanan,Pengguna Google,5,2025-04-09 08:34:59,grab
apk baik baik kok tepat waktu tereimakasih,Pengguna Google,5,2025-04-09 08:34:22,grab
keren banyak diskon,Pengguna Google,5,2025-04-09 08:27:31,grab
bagus,Pengguna Google,5,2025-04-09 08:26:46,grab
dapat ku akses,Pengguna Google,4,2025-04-09 08:18:50,grab
sangat bantu sekali,Pengguna Google,5,2025-04-09 08:01:27,grab
bagus promonya,Pengguna Google,5,2025-04-09 07:32:37,grab
layan ramah,Pengguna Google,5,2025-04-09 07:29:20,grab
the best,Pengguna Google,5,2025-04-09 07:22:29,grab
kalo on time sama ramah jadi senang,Pengguna Google,5,2025-04-09 07:15:25,grab
aplikasi parah top up pulsa grab tulis sudah sukses pulsa ngga nambah saldo malah jadi habis sia sia,Pengguna Google,1,2025-04-09 07:12:41,grab
makasih,Pengguna Google,5,2025-04-09 07:02:24,grab
paksa advance booking,Pengguna Google,3,2025-04-09 07:01:45,grab
woke respon tanggap dgan cepat terima kasih jgan biar,Pengguna Google,3,2025-04-09 07:00:14,grab
baik sopan,Pengguna Google,5,2025-04-09 06:57:17,grab
bagus,Pengguna Google,5,2025-04-09 06:49:19,grab
tingkat kualitas baik moga tambah jaya,Pengguna Google,5,2025-04-09 06:47:30,grab
yes bantu,Pengguna Google,5,2025-04-09 06:40:35,grab
,Pengguna Google,5,2025-04-09 06:39:15,grab
main geomtery dash jadi mati mlu gara2 iklan lebih bagus gojek pada grab grab lama iklan,Pengguna Google,1,2025-04-09 06:23:52,grab
mud siaga tahu jalan banget bpk sukarwanto bpk safik terima kasih layan jalan,Pengguna Google,5,2025-04-09 06:23:06,grab
baik,Pengguna Google,5,2025-04-09 06:20:30,grab
makin lama makin ga jelas grab ini buat promo grup 45 buat apa ga bs gabung promo grab nyesek,Pengguna Google,1,2025-04-09 06:19:13,grab
cepat akurat smoga sukses slalu,Pengguna Google,5,2025-04-09 06:14:40,grab
bagus,Pengguna Google,5,2025-04-09 06:10:58,grab
oke,Pengguna Google,5,2025-04-09 05:54:31,grab
ongkir terlalu mahal,Pengguna Google,3,2025-04-09 05:39:57,grab
maaf q kasi bintang 1 sekarang khusus grab food drivernya bisa doble order buat waktu makin lama,Pengguna Google,1,2025-04-09 05:32:35,grab
bantu,Pengguna Google,5,2025-04-09 05:30:46,grab
bagusss,Pengguna Google,3,2025-04-09 05:27:56,grab
keren,Pengguna Google,5,2025-04-09 05:20:26,grab
terima kasih banyak grb mantap,Pengguna Google,5,2025-04-09 05:15:08,grab
sekarang nyaman nyaman aja pakai aplikasi,Pengguna Google,5,2025-04-09 05:05:01,grab
keren,Pengguna Google,5,2025-04-09 05:03:06,grab
sangat bantu,Pengguna Google,5,2025-04-09 05:01:27,grab
bantu,Pengguna Google,5,2025-04-09 04:55:31,grab
sangat bagus sangat bantu,Pengguna Google,5,2025-04-09 04:51:14,grab
sangat ramah,Pengguna Google,5,2025-04-09 04:48:59,grab
sangat bantu perlu,Pengguna Google,5,2025-04-09 04:43:49,grab
oknum driver car sering minta customer utk batal order tarif hemat,Pengguna Google,1,2025-04-09 04:40:46,grab
banyak oknum driver car yg minta cancel order ongkos hemat padahal yg kasih tarif pihak aplikator yg kena imbas customer,Pengguna Google,1,2025-04-09 04:35:45,grab
aplikasi terupdate keren,Pengguna Google,4,2025-04-09 04:21:59,grab
oke terimakasih,Pengguna Google,5,2025-04-09 04:21:09,grab
top up pulsa tulis hasil kok pulsa belum nambah mana saldo ovo sudah makan sama aplikasi grab,Pengguna Google,1,2025-04-09 04:08:06,grab
bosen tiap buka aplikasi minta update,Pengguna Google,5,2025-04-09 04:05:51,grab
driver nya makin kesini gak jelas sen makan udah nunggu lama ampe 1 jam tiba batal alas merchant tutup,Pengguna Google,1,2025-04-09 03:39:15,grab
mantap,Pengguna Google,5,2025-04-09 03:37:47,grab
layan nya cukup muas,Pengguna Google,5,2025-04-09 03:35:23,grab
mantap nyo,Pengguna Google,5,2025-04-09 03:27:16,grab
biaya adminnya mahal banget diturunin tengah,Pengguna Google,3,2025-04-09 03:19:14,grab
yg baru ribet,Pengguna Google,2,2025-04-09 03:18:43,grab
sering kendala costumer service tiba tiba henti sesi costumer butuh bantu,Pengguna Google,1,2025-04-09 03:18:18,grab
di banyakin murah nya,Pengguna Google,5,2025-04-09 03:13:59,grab
grap lla indonesia,Pengguna Google,5,2025-04-09 03:12:06,grab
bantu,Pengguna Google,5,2025-04-09 02:59:27,grab
aman,Pengguna Google,5,2025-04-09 02:44:45,grab
tahan kwalitas,Pengguna Google,5,2025-04-09 02:43:55,grab
sangat baik,Pengguna Google,5,2025-04-09 02:05:35,grab
mud ramah,Pengguna Google,5,2025-04-09 01:48:57,grab
layan bagus orang ramah sopan,Pengguna Google,5,2025-04-09 01:48:41,grab
mantap aplikasi,Pengguna Google,5,2025-04-09 01:35:54,grab
layan baik,Pengguna Google,5,2025-04-09 01:06:35,grab
baik,Pengguna Google,5,2025-04-09 00:54:52,grab
mantap,Pengguna Google,5,2025-04-09 00:50:14,grab
sangat2 kecewa bagi driver nya kompeten consistent udh lama2 nunggu malah batalin sama driver grab nya coba lah baik soal playanan nya,Pengguna Google,1,2025-04-09 00:43:49,grab
mantaap,Pengguna Google,5,2025-04-09 00:42:49,grab
terimakasih pak cepat datang ramah,Pengguna Google,5,2025-04-09 00:38:59,grab
