content,userName,score,at,app_name
sy rada kecewa nujek sy instal aplikasi custamer nujek ferifikasi gak bisa alas jaring padahal jaring tempat itu bagus jadi sy kecewa,Adipati unye,1,2020-08-08 14:09:28,nujek
sangat bantu kirim barang cust cma susah sekali cari kurir gak kurir yg aktif moga lebih tingkat banyakin kurir,Ulvi Latif,5,2021-05-15 01:17:39,nujek
payah n food ada yg ngambil pesan saya padahal bnyk drivernya yg dekat mending baik dulu apk dilaunching kalo layan blum maksimal,Pengguna Google,1,2019-03-07 14:26:43,nujek
aplikasi maksimal kalo order lama bgt nunggu driver nya selalu kedapetan driver yg bukan asli tmpt tinggal saya jadi nya nggatau jalan drivernya,Pengguna Google,2,2019-11-13 01:53:40,nujek
sebenernya aplikasi bagus serius deh buat desa bantu banget pas mau order makan yaampun ongkirnya ngadi ngadiwkwkwkwk mahal banget ampe ga jadi,Wina,4,2021-02-08 23:54:24,nujek
coba kasih tampil acak driver jangan cuma pilih driver terus kasihan driver tidak pilih kembang aplikasi gk punya otak ini belum pernah rasa jadi driver ya,Eka Yulianti,1,2020-11-11 05:51:19,nujek
aplikasi nya eror segera baik sayaa 2kali cancel driver karna pas order tiba tiba ubah titik jemput nya,22. Melina Nur Adinda,3,2021-06-19 03:34:58,nujek
ntah kek mana aplikasi ni masuk no hp kata d masuk tak d kasih kode ferifikasinya lalu wa fb maupun sms gak ngerti sumpah kecewa nyesal d download gak d buka juga apa yg gak ngerti tapi d coba2 segala tetap gak da kode,Pengguna Google,1,2020-01-18 05:15:57,nujek
aplikasi gak bagus mohon baik lagi semua costumernya gak lari aplikasi lain tiap kali buka aplikasi sering ke menu utama semua orang pake aplikasi nujek kesal kerja aplikasi sebut,Pengguna Google,1,2019-08-12 14:06:02,nujek
aplikasi abal abal kurang modal kurang promosi ga biaya bikin usaha akhir promo andal driver kocak mending tutup dah kalo buat driver sengsara,Capella72,1,2024-07-13 14:19:32,nujek
harga jangkau seperti aplikasi yg lain lebih milih driver sesuai ingin kita bisa langgan driver nya lagi,Pengguna Google,5,2020-01-29 14:54:19,nujek
sangat sebal nih apk apasih mending apk gojek fasilitas lengkap tidak bikin kesal si costumer kadang2 lokasi ubah sendiri kurir nolak nerima pesan padahal kerjaa ongkirnya sih murah apknya juga murah,Rahmawati Razak,2,2021-04-27 04:03:03,nujek
gimana nih mau masuk verifikasi aja gagal teruss kalo bikin aplikasi jgn nanggung langsung sekaligus aja biar ada yg uninstal moga tambah maju,Pengguna Google,5,2020-02-23 15:54:19,nujek
jujur kecewa banget download aplikasi ini driver nya jauh banget gak jalan jalan ditelfon gak angkat di telfon angkat malah marah marah sekarang saya uninstall aplikasi nya,Ja'far Said,1,2021-11-12 05:48:00,nujek
ko malah upgred malah bagus yg lama susah cari lokasi sering ketemu lokasi gitu padahal yg aplikasi di baharu lokasi ketemu,Pengguna Google,3,2019-08-15 12:23:53,nujek
kalo order bolak balik rute jalan disamain dong jangan dijauhin brangkat sama pulang harga beda padahal titik lokasi nya sama,Ricky Ramadhan,1,2020-05-17 19:32:24,nujek
nujek msh byk yg di baik sistem driver map driver blm lacak belum chat via aplikasi dan byk2 promosi fb ig dll promosu ga diskon,Nurul Baim,2,2020-11-19 06:03:44,nujek
saran alamat jemput antar usah guna teks jalan waktu lihat jelas alamat jadi lama tks,Q21 Channel,5,2021-12-27 08:02:27,nujek
aplikasi nujek pelayaannya kurang puas saya pindah aplikasi mitraqu jatim lebih rama sopan drevir ada potong sama sekali lebih murah murah sekali mitraqu jatim,Setyawan Widodo,1,2020-09-20 12:56:57,nujek
daftar verifikasi sms nya masuk2 ulang tetap aja itu akhir tidak daftar tidak verifikasi baik,Pengguna Google,1,2019-07-05 15:47:21,nujek
saya pesan nujek drivernya ndak temu akhir paksa uninstall dulu kalo kenal daerah di kalong baru download lagi maaf nujek terus kembang kalo daerah biar banyak drivernya,Xavier Mikail,3,2020-10-23 05:34:20,nujek
keren sangat pas kantong tarif keren langsung chat wa jadi komunikasi cs n driver lebih mudah semangat terus nujek,Muhammad Alfan Ali Musthafa,5,2020-09-04 00:56:36,nujek
alamat jemput bisa rubah bayar tunai kendara tdk bs jalan map mesti banyak modifikasi softwarenya salut tuk produk lokal,Pengguna Google,2,2020-01-26 16:39:48,nujek
gimana mau langgan baru instal aplikasi aja pas mau daftar kode otp selalu salah padahal kode sebut kode yg terima email dr nujek sendiri hadeuuuuhhhh,Pengguna Google,1,2020-03-14 11:03:14,nujek
sayang cari lokasi susah temu pilih pakai pin moga lolais yg cari akurat kayak aplikasi ojek lain,Pengguna Google,4,2018-12-25 07:56:21,nujek
stelah update malah gag yg ambil pesan saya selalu nge crash tlong lah d baik update boleh cuman perhati depan gmna,Pengguna Google,1,2019-08-02 14:55:27,nujek
mksh nujek enak tuh bs pilih driver wanita krn sy wanita jd lbh nyaman dgn driver wanita tp akhir2 map kok tdk biasa lbh mudah akurat blm update mohon baik ya agar costumer sy tdk bingung mksh,Pengguna Google,5,2019-08-07 17:05:49,nujek
sudah lumayan cuma gps baik biar customer tau posisi drivernya mana segera ada menu chat lewat aplikasi biar hubung via wa,anas mac,5,2021-01-17 10:29:52,nujek
di baik kode aktivasi nya gak masuk gimna orang mau pesan oder ran kalau kayak gin deliver banyak pesan tak ada terimakasih,Pengguna Google,2,2019-05-21 18:17:28,nujek
gimana sich kok aplikasi nya kok sering errorr tlg perhati dech hari libur apa tim yg handle aplikasi jg ikut libur,Novian Efin0318,2,2020-10-25 10:48:40,nujek
sangat efisien bangga warga nu ada transportasi masih banyak kurang harus baik lanjut terus karya anak bangsa santri nu,Pengguna Google,5,2019-08-04 14:59:36,nujek
ini udah driver malah batal otomatis sama aplikasi drivernya malah gatau kalo batal dr aplikasi,tonggak matahari,1,2021-02-27 03:23:52,nujek
mantap jakarta baru instal langsung verifikasi saya buka di aplikasi drivernya ada tarif murah makasih om bas moga di jakarta makin banyak drivernya,Pengguna Google,5,2019-12-06 07:22:13,nujek
aplikasi baik bagus cuman sayang kurang nya promosi masyarakat padahal funya basic nu kuat harus proomosi kan,Pengguna Google,5,2019-09-08 04:40:48,nujek
jangan tak downlod aplikasi nujek ini rugi kalian pesan tranfortasi nujek cepat sekali layan ramah murah lagi kalo ada bintang sampe 100 saya 100 bintang makasih nujek,Ujang Yori,5,2022-09-26 13:48:55,nujek
peluang bagus perlu publikasi yg dahsyat tambah fitur referal,Bang Udin,5,2025-01-25 23:45:37,nujek
mantap lahir satu karya anak bangsa tingkat kualitas nujek jangan hadir warna lengkap hadir saing yg kuat jangan mau jadi tamu rumah sendiri sukses selalu,Alam Syah,5,2022-02-02 09:13:13,nujek
saya kasih bintang 5 biar sorot alias baca publik masa pesan seefood harga nya ga sberapa biaya kirim nya hampir lebih harga seefood sendiri kacau,Cipanas Family,5,2020-11-14 09:24:52,nujek
review pertama kali pake udah hasil login masih loading lama banget untung butuh banget jadi ga harap banyak ini aplikasi udsh yg hasil pakai belum gatau mau komen apa lagi sesuai bintang,Fiio,3,2021-05-20 09:40:46,nujek
daftar tumpang susah kode aktivasi g kirim kirim lebih mudah ojek belah pake fb ato google langsung jadi mohon mudah biar lebih baik,Pengguna Google,1,2019-06-28 08:52:09,nujek
tolong perbdiki app teliti uji coba dulu download gk cide verifikasi masuk mohon cek dengan teliti trutama utk kembang mohon kontrol tanggung jawab klo blum layak publijasikan mohon jangan di share dlu,Pengguna Google,1,2020-03-05 16:43:46,nujek
aplikasi gk manfaat habisin kuota aja masa bnyk bgt toko yg udah tutup tp dinujek tulis msh buka udh nunggu lama nyata tutup mana aq kelaperan pula,aisyah nurhidayani,1,2020-09-30 04:19:57,nujek
aplikasi nya bagus keren bisa pilih driver nya sendiri tapi map nya lama tahu driver jalan belum nya update baru ya,Anisa Anisa,5,2020-08-08 09:57:42,nujek
aplikasi kadang suka error keluar sendiri lah kalo driver hubung customer langsung whatsapp jadi langgar privasi,Dika Pratama,2,2023-05-06 04:44:38,nujek
baik fitur nucash nya sangat resah sudah laku topup malah gak dipake malah fitur nucashnya erorr gk bs dikmbaliin lah baik,Hasrul Iqwa,1,2021-06-15 03:45:57,nujek
untuk up date lanjut mohon chat nya langsung apk jangan wa soal banyak yg daftar akun tumpang ga pake no wa,Pengguna Google,5,2020-01-29 15:10:12,nujek
kenapa aplikasi habis update klo pilih pesan sekarang milih driver kasi dong driver yg rajin keliling klo h kepilih2 bagus kyak kmarin aj klo pilih pesan sekarang langsuk masuk driver yg dekat,Bambang Bambang,2,2020-09-13 09:25:16,nujek
tarif jangkau aplikasi sangat bagus buat simpan penuh nyaman pakai nujek terus maju,Yuses Bin yusof,5,2020-10-07 07:42:00,nujek
aplikasi lumayan ongkos murah gak recomended buat orang yg buru kadang sering malah driver gak nerima order tiba cancel,sinta Nurjanah,3,2022-04-17 10:28:59,nujek
semnejak baharu sy susah skli order karna mapsnya susah skli cari lokasi jemput antar yg akurat sesuai titik mohon baik,Pengguna Google,1,2019-08-05 21:48:46,nujek
moga aplikasi bantu mepermudah masyrakat indonesia jasa antar jemput barang maupun orang moga succes terus aplikasi meng uprade fitur2 canggih,Pengguna Google,5,2020-04-25 15:08:16,nujek
untuk aplikasi mohon untuk ada pilih tema terang gelap karena belum aplikasi ojek punya pilih tema gelap,Pengguna Google,5,2020-03-06 11:37:24,nujek
harga lebih murah aplikasi lain kenapa selalu dapet drivernya jauh semua padahal banyak deket dapetnya jauh jadi nunggu lama hampir telat berangkat kerja,Erhan Fajarudin,4,2021-05-30 01:25:07,nujek
kurang nya promosi daerah kayak daerah bwi sepi jarang banget tau sama aplikasi ini mohon diperbaiku lg aplikasi,david uzuma,1,2020-06-27 09:56:48,nujek
tolong segera update aplikasi suka keluar sendiri beri terang restart app kasih bintang 5 smoga suksess buat nujek mitra nujeknya lebih segera mungkin nujek iklan kan televisi sponsor nya biar mendobrag popularitas ojol nujek,Ricki channel,5,2021-04-27 14:59:51,nujek
saran aja buat akun nujek driver customer mungkin dg fase wajah aja bisa kurang order fiktik para driver nujek salah guna akun terima kasih nujek sukses selalu,Pengguna Google,5,2019-06-17 09:23:27,nujek
saya pke hp android 1 ram download aplikasi nujek driver harus hapus aflikasi lain tapi hnya guna aplikasi wa aj mudah mudah solusi nya,Pengguna Google,2,2020-03-15 14:08:18,nujek
sementara kasih 4 dulu ayooo betaniin dong pasang iklan tv nasional radio koran khusus wilayah cabang operasional samping driver jg sdh promo lagsung trims,Pengguna Google,4,2019-09-25 16:49:42,nujek
harus aplikasi nujek kalau updet itu lebih mudah jangkau bukan malah sulit dan hanya satu operator tentu huft,SECHUFU CHANNEL,1,2020-05-29 00:55:00,nujek
jauh cukup lumayan dr jumlah rider driver lumayan banyak jd mudah cepat jik laku pesan rider driver tetap jaga kualitas layan ya,Syaqilla Hisam,5,2023-02-15 00:53:55,nujek
mapsnya ada nama gedung tempat nih jadi susah nentuin titik jemput tuju,Pengguna Google,4,2019-12-11 10:05:35,nujek
sering kali gps fungsi benar tunjuk posisi driver baik lagi,Annas Faajar,1,2022-11-29 01:53:09,nujek
uninstall dulu ribet pake banget mau verifikasi harus pake nomor telkomsel jadi klo nomor yg daftar aktif wa tp bukan nomor telkomsel tdk saran pasang app,Faidil Kursani,1,2020-09-02 01:26:47,nujek
susah driver yg beneran mau kerja order bolak balik cancel gara2 driver nya mau ambil percuma lah murah murah mending belah mahal dikit genah,Agustinus Tejanegara,2,2021-04-22 04:44:03,nujek
ketika geser map aplikasi sering macet silah baik tingkat promosi banyak belum tau aplikasi ini,Pengguna Google,5,2019-12-27 08:29:33,nujek
bagus aplikasi hemat awal 7000 kemudian ubah 5000 skrg ubah jdi 7000 tdk apa ttp top nujek murah bngat,Nelvy Dakiyo,5,2021-02-28 09:43:25,nujek
search lokasi tuju susah kadang kadang hilang mohon di update lagi bolak balik hapus instal tetap hasil sama,Pengguna Google,3,2019-01-03 06:49:04,nujek
mantap ni aplikasi harga lebih murah banding yg trus pilih driver ayo segera download aplikasi biar makin besar banyak promonya,HERI WULING JATIM,5,2020-07-09 09:37:35,nujek
sudah baik harga nya jangkau saja layan maps nya kurang mohon segera baik,Pengguna Google,2,2020-02-14 03:12:00,nujek
walau jemput tumpang lama it s oke ga kurang nyaman antar ramah drivernya,Sri Amani,5,2020-12-05 09:47:15,nujek
tolong dong buat pihak nujek sbg customer susah verifikasi pakai nomer telkomsel tolong mudah pakai aplikasi nya bisa guna,Savira Amalia,4,2020-07-30 12:03:33,nujek
tlong admin update lgi aplikasi pesan driver dekat saja tadi pilih kemudi dekat dapat ttp yg jauh mhn bantu selaku user mksih,Pengguna Google,5,2019-03-07 10:42:26,nujek
aplikasi jelek tiap order driver yg dteng selalu lebih 1 bukan sekali 2 kali tp berkali2 rugi driver customer,kimia farma selakopi,1,2022-11-16 04:19:54,nujek
aplikasi bagus tapi driver nya bobrok tingkat kualitas kualitas driver nya yok yok,Fadli Ihsan,1,2021-11-16 06:44:29,nujek
sangt bantu sekali apk tp knp dh 3 hari sering ganggu tlng donk baik lg biar gx bnyk yg komplen mksh,Achmad Kurniawan,5,2021-04-15 07:41:22,nujek
salah satu yg sangat bangga ada apps nujek tingkat dalam cari letak geografis nya tertutam di bagi nujek food trimaksih sekses terus buat nujek,Pengguna Google,3,2020-02-28 09:05:37,nujek
yah nama nyh orang mana ken nyah enak murah ga mau ribeet ga nyadar kalo semua nilay nyah ada harga kualitas udah gitu z yah oke,Kang Dd,5,2022-07-22 05:09:25,nujek
tolong tingkat lg kerja hampir sore driver yg institusional karena tumpang driver saling butuh dan tiap tumpang punya gaji sesuai umr moga ada jalin erti sama tumpang driver diri nujek terimakasih,Anne Sari,5,2021-11-17 01:56:44,nujek
food nya gk promo jadi nujek bukan pilih buat pesan food pesan food enak nya lewat app belah,Memey Lani,1,2022-04-15 03:41:41,nujek
kenapa masuk akun dan dapat veriikasi whatapp kok gak terus saya coba kali kali tidak kode verifikasi saya,Pengguna Google,3,2020-03-01 05:49:22,nujek
ongkos memang paling murah pasu ijo kenapa pes ga dpt-dpt mud mending klo pake app slain pasu ijo pake maxim lumayan tarif paling murah slalu dpt mud wlau posisi jauh,Iman Prakoso,1,2020-10-30 14:09:59,nujek
maaf belum kasih rating bagus untuk dapat kode verifikasi sangat susah kirim whatsapp sama sekali kalau bagus aplikasi kasih bintang 5,Pengguna Google,1,2020-03-05 06:28:09,nujek
nyata verifikasi gak pakai kartu telkomsel aplikasi sangat bantu terimakasih nujek moga depan nujek lebih maju sukses aamiin,Miftakhul ulum Mecare bekam,4,2020-09-03 23:36:56,nujek
tadi pagi pesa driver motor nujek 3x pesan suru cancel alsannya jauh lah kl gitu ga usah trima order lah gimana ni apk kl apk tetangga biar jauh ttp terima sini driver motor milih2 jarak,Pengguna Google,2,2019-02-18 01:24:30,nujek
tolong tuk tingkat dari segi meta peta asli bingung liat peta tidak sama peta yg google map,Pengguna Google,3,2020-01-04 10:30:54,nujek
kenapa waktu mau lihat maps tiba sinyal nya lemah jadi stabil,Pengguna Google,2,2019-10-22 12:27:00,nujek
tolong konfirmasi pesan cuma 31 000 tambah harga jelas 43 000 drivernya tidak tahu tambah harga apa,Abd. Kadir Dimas Walangadi,1,2021-06-24 11:12:17,nujek
lama banget datang aku nungguin sampe kesel mau dicancel gak cancelnya jadi mesennya dobel terus kalau udah datang satu malah satu baru datang mana satu gak pake seragam jadi bingung,Devita Maulani,2,2024-10-10 13:35:14,nujek
aplikasi tidak bagus sulit dapat driver dong managemennya baik aplikasi bagus tpi dpat drivernya susah,Pengguna Google,1,2019-09-12 00:03:06,nujek
sangat bantu mudah guna biaya antar jemput sangat jangkau pokok nujek paling rekomondasi terus beri layan baik,M. Zaen 2 (Alfinzayn21),5,2021-04-29 11:36:11,nujek
saya pesan taxi hubung drivernya minta dicancel dengan alas posisi jauh 5 km ketika nyari deriver nyata temu driver sekitar tempat saya mes,Omat Grak,1,2020-11-23 23:35:21,nujek
aplikasi bagus sja pas update apk nya selalu keluar sendiri pas buka jdi bgmna admin,Pengguna Google,1,2019-11-30 02:26:53,nujek
uda top up nyata bisa guna mau upgrade minta otp malah gak jelas tolong dong uang yang nyangkut gimana,A.Y.U hiBeiby.,1,2021-09-21 10:06:51,nujek
jelek banget lama jemput begitu dicancel terima tetap nganter biaya di naik 2 lipat kecewa berat,Alifah ifah,1,2022-07-26 04:35:27,nujek
sekarang malah ribet banget banyak lokasi belum tera map nujek lebih bagus belum pada update an sekarang,Pengguna Google,2,2019-08-15 17:18:56,nujek
halo guna nujek tolong beri arah pd driver y kalo ad order jgn sombong pake d tolak segala g usah jd ojol kalo g mau nerima order itu sama tolak rezeki driver y suka ngeluh karna order sepi gilir dpt order tolak payah,Hendra Mardiansyah (bill),1,2022-08-13 02:54:34,nujek
untuk input data aja ribet jaring sibuk lah ini padahal jaring kenceng bgd aplikasi suek langsung aku uninstal gak mutu,dee agusty,1,2020-06-10 09:42:51,nujek
aplikasi nujek bisa buka malah tampil kalimat an unexpected error occurred sorry for the inconvenience,Ningsi Daud,4,2021-04-07 13:17:29,nujek
